code,pays,drapeau_unicode
af,Afghanistan,🇦🇫
za,Afrique du Sud,🇿🇦
al,Albanie,🇦🇱
dz,Algérie,🇩🇿
de,Allemagne,🇩🇪
ad,Andorre,🇦🇩
ao,Angola,🇦🇴
ag,Antigua-et-Barbuda,🇦🇬
sa,Arabie saoudite,🇸🇦
ar,Argentine,🇦🇷
am,Arménie,🇦🇲
au,Australie,🇦🇺
at,Autriche,🇦🇹
az,Azerbaïdjan,🇦🇿
bs,Bahamas,🇧🇸
bh,Bahreïn,🇧🇭
bd,Bangladesh,🇧🇩
bb,Barbade,🇧🇧
be,Belgique,🇧🇪
bz,Bélize,🇧🇿
bj,Bénin,🇧🇯
bt,Bhoutan,🇧🇹
mm,Myanmar,🇲🇲
bo,Bolivie,🇧🇴
ba,Bosnie-Herzégovine,🇧🇦
bw,Botswana,🇧🇼
br,Brésil,🇧🇷
bn,Brunei,🇧🇳
bg,Bulgarie,🇧🇬
bf,Burkina,🇧🇫
bi,Burundi,🇧🇮
kh,Cambodge,🇰🇭
cm,Cameroun,🇨🇲
ca,Canada,🇨🇦
cv,Cap-Vert,🇨🇻
cf,Centrafrique,🇨🇫
cl,Chili,🇨🇱
cn,Chine,🇨🇳
cy,Chypre,🇨🇾
co,Colombie,🇨🇴
km,Comores,🇰🇲
cg,Congo,🇨🇬
cd,République démocratique du Congo,🇨🇩
kp,Corée du Nord,🇰🇵
kr,Corée du Sud,🇰🇷
cr,Costa Rica,🇨🇷
ci,Côte d'Ivoire,🇨🇮
hr,Croatie,🇭🇷
cu,Cuba,🇨🇺
dk,Danemark,🇩🇰
dj,Djibouti,🇩🇯
dm,Dominique,🇩🇲
eg,Égypte,🇪🇬
ae,Émirats arabes unis,🇦🇪
ec,Équateur,🇪🇨
er,Érythrée,🇪🇷
es,Espagne,🇪🇸
ee,Estonie,🇪🇪
us,États-Unis,🇺🇸
et,Éthiopie,🇪🇹
fj,Fidji,🇫🇯
fi,Finlande,🇫🇮
fr,France,🇫🇷
ga,Gabon,🇬🇦
gm,Gambie,🇬🇲
ge,Géorgie,🇬🇪
gh,Ghana,🇬🇭
gr,Grèce,🇬🇷
gd,Grenade,🇬🇩
gt,Guatémala,🇬🇹
gn,Guinée,🇬🇳
gq,Guinée équatoriale,🇬🇶
gw,Guinée-Bissau,🇬🇼
gy,Guyana,🇬🇾
ht,Haïti,🇭🇹
hn,Honduras,🇭🇳
hu,Hongrie,🇭🇺
in,Inde,🇮🇳
id,Indonésie,🇮🇩
iq,Irak,🇮🇶
ir,Iran,🇮🇷
ie,Irlande,🇮🇪
is,Islande,🇮🇸
il,Israël,🇮🇱
it,Italie,🇮🇹
jm,Jamaïque,🇯🇲
jp,Japon,🇯🇵
jo,Jordanie,🇯🇴
kz,Kazakhstan,🇰🇿
ke,Kenya,🇰🇪
kg,Kirghizstan,🇰🇬
ki,Kiribati,🇰🇮
kw,Koweït,🇰🇼
la,Laos,🇱🇦
ls,Lesotho,🇱🇸
lv,Lettonie,🇱🇻
lb,Liban,🇱🇧
lr,Libéria,🇱🇷
ly,Libye,🇱🇾
li,Liechtenstein,🇱🇮
lt,Lituanie,🇱🇹
lu,Luxembourg,🇱🇺
mk,Macédoine du Nord,🇲🇰
mg,Madagascar,🇲🇬
my,Malaisie,🇲🇾
mw,Malawi,🇲🇼
mv,Maldives,🇲🇻
ml,Mali,🇲🇱
mt,Malte,🇲🇹
ma,Maroc,🇲🇦
mh,Marshall,🇲🇭
mu,Maurice,🇲🇺
mr,Mauritanie,🇲🇷
mx,Mexique,🇲🇽
fm,Micronésie,🇫🇲
md,Moldavie,🇲🇩
mc,Monaco,🇲🇨
mn,Mongolie,🇲🇳
me,Monténégro,🇲🇪
mz,Mozambique,🇲🇿
na,Namibie,🇳🇦
nr,Nauru,🇳🇷
np,Népal,🇳🇵
ni,Nicaragua,🇳🇮
ne,Niger,🇳🇪
ng,Nigéria,🇳🇬
nu,Niue,🇳🇺
no,Norvège,🇳🇴
nz,Nouvelle-Zélande,🇳🇿
om,Oman,🇴🇲
ug,Ouganda,🇺🇬
uz,Ouzbékistan,🇺🇿
pk,Pakistan,🇵🇰
pw,Palaos,🇵🇼
ps,Palestine,🇵🇸
pa,Panama,🇵🇦
pg,Papouasie-Nouvelle-Guinée,🇵🇬
py,Paraguay,🇵🇾
nl,Pays-Bas,🇳🇱
pe,Pérou,🇵🇪
ph,Philippines,🇵🇭
pl,Pologne,🇵🇱
pt,Portugal,🇵🇹
qa,Qatar,🇶🇦
do,République dominicaine,🇩🇴
ro,Roumanie,🇷🇴
gb,Royaume-Uni,🇬🇧
rw,Rwanda,🇷🇼
kn,Saint-Christophe-et-Niévès,🇰🇳
lc,Sainte-Lucie,🇱🇨
sm,Saint-Marin,🇸🇲
vc,Saint-Vincent-et-les-Grenadines,🇻🇨
sb,Salomon,🇸🇧
sv,Salvador,🇸🇻
ws,Samoa,🇼🇸
st,Sao Tomé-et-Principe,🇸🇹
sn,Sénégal,🇸🇳
rs,Serbie,🇷🇸
sc,Seychelles,🇸🇨
sl,Sierra Leone,🇸🇱
sg,Singapour,🇸🇬
sk,Slovaquie,🇸🇰
si,Slovénie,🇸🇮
so,Somalie,🇸🇴
sd,Soudan,🇸🇩
ss,Soudan du Sud,🇸🇸
lk,Sri Lanka,🇱🇰
se,Suède,🇸🇪
ch,Suisse,🇨🇭
sr,Suriname,🇸🇷
sz,Swaziland,🇸🇿
sy,Syrie,🇸🇾
tj,Tadjikistan,🇹🇯
tz,Tanzanie,🇹🇿
td,Tchad,🇹🇩
cz,Tchéquie,🇨🇿
th,Thaïlande,🇹🇭
tl,Timor oriental,🇹🇱
tg,Togo,🇹🇬
to,Tonga,🇹🇴
tt,Trinité-et-Tobago,🇹🇹
tn,Tunisie,🇹🇳
tm,Turkménistan,🇹🇲
tr,Turquie,🇹🇷
tv,Tuvalu,🇹🇻
ua,Ukraine,🇺🇦
uy,Uruguay,🇺🇾
vu,Vanuatu,🇻🇺
va,Vatican,🇻🇦
ve,Vénézuéla,🇻🇪
vn,Vietnam,🇻🇳
ye,Yémen,🇾🇪
zm,Zambie,🇿🇲
zw,Zimbabwe,🇿🇼
tw,Taïwan,🇹🇼
gl,Groenland,🇬🇱
pr,Porto Rico,🇵🇷
hk,Hong Kong,🇭🇰
