code2,code3,pays,drapeau_unicode,forme_longue
AF,AFG,Afghanistan,🇦🇫,Émirat islamique d'Afghanistan
ZA,ZAF,Afrique du Sud,🇿🇦,République d'Afrique du Sud
AL,ALB,Albanie,🇦🇱,République d'Albanie
DZ,DZA,Algérie,🇩🇿,République algérienne démocratique et populaire
DE,DEU,Allemagne,🇩🇪,République fédérale d’Allemagne
AD,AND,Andorre,🇦🇩,Principauté d'Andorre
AO,AGO,Angola,🇦🇴,République d'Angola
AG,ATG,Antigua-et-Barbuda,🇦🇬,Antigua et Barbuda
SA,SAU,Arabie saoudite,🇸🇦,Royaume d'Arabie saoudite
AR,ARG,Argentine,🇦🇷,République argentine
AM,ARM,Arménie,🇦🇲,République d'Arménie
AU,AUS,Australie,🇦🇺,Commonwealth d'Australie
AT,AUT,Autriche,🇦🇹,République d'Autriche
AZ,AZE,Azerbaïdjan,🇦🇿,République d'Azerbaïdjan
BS,BHS,Bahamas,🇧🇸,Commonwealth des Bahamas
BH,BHR,Bahreïn,🇧🇭,Royaume de Bahreïn
BD,BGD,Bangladesh,🇧🇩,République populaire du Bangladesh
BB,BRB,Barbade,🇧🇧,Barbade
BE,BEL,Belgique,🇧🇪,Royaume de Belgique
BZ,BLZ,Bélize,🇧🇿,Bélize
BJ,BEN,Bénin,🇧🇯,République du Bénin
BT,BTN,Bhoutan,🇧🇹,Royaume du Bhoutan
BY,BLR,Biélorussie,🇧🇾,République du Bélarus
MM,MMR,Myanmar,🇲🇲,République de l'union de Birmanie
BO,BOL,Bolivie,🇧🇴,État plurinational de Bolivie
BA,BIH,Bosnie-Herzégovine,🇧🇦,Bosnie et Herzégovine
BW,BWA,Botswana,🇧🇼,République du Botswana
BR,BRA,Brésil,🇧🇷,République fédérative du Brésil
BN,BRN,Brunei,🇧🇳,Brunei Darussalam
BG,BGR,Bulgarie,🇧🇬,République de Bulgarie
BF,BFA,Burkina,🇧🇫,Burkina Faso
BI,BDI,Burundi,🇧🇮,République du Burundi
KH,KHM,Cambodge,🇰🇭,Royaume du Cambodge
CM,CMR,Cameroun,🇨🇲,
CA,CAN,Canada,🇨🇦,
CV,CPV,Cap-Vert,🇨🇻,
CF,CAF,Centrafrique,🇨🇫,République centrafricaine
CL,CHL,Chili,🇨🇱,
CN,CHN,Chine,🇨🇳,République populaire de Chine
CY,CYP,Chypre,🇨🇾,
CO,COL,Colombie,🇨🇴,
KM,COM,Comores,🇰🇲,Union des Comores
CG,COG,Congo,🇨🇬,
CD,COD,"Congo, République démocratique du",🇨🇩,
KP,PRK,Corée du Nord,🇰🇵,République populaire démocratique de Corée
KR,KOR,Corée du Sud,🇰🇷,République de Corée
CR,CRI,Costa Rica,🇨🇷,
CI,CIV,Côte d'Ivoire,🇨🇮,
HR,HRV,Croatie,🇭🇷,République de Croatie
CU,CUB,Cuba,🇨🇺,
DK,DNK,Danemark,🇩🇰,Royaume de Danemark
DJ,DJI,Djibouti,🇩🇯,
DM,DMA,Dominique,🇩🇲,
EG,EGY,Égypte,🇪🇬,
AE,ARE,Émirats arabes unis,🇦🇪,
EC,ECU,Équateur,🇪🇨,
ER,ERI,Érythrée,🇪🇷,
ES,ESP,Espagne,🇪🇸,Royaume d'Espagne
EE,EST,Estonie,🇪🇪,République d'Estonie
US,USA,États-Unis,🇺🇸,États-Unis d’Amérique
ET,ETH,Éthiopie,🇪🇹,
FJ,FJI,Fidji,🇫🇯,
FI,FIN,Finlande,🇫🇮,République de Finlande
FR,FRA,France,🇫🇷,République française
GA,GAB,Gabon,🇬🇦,
GM,GMB,Gambie,🇬🇲,
GE,GEO,Géorgie,🇬🇪,
GH,GHA,Ghana,🇬🇭,
GR,GRC,Grèce,🇬🇷,République hellénique
GD,GRD,Grenade,🇬🇩,
GT,GTM,Guatémala,🇬🇹,
GN,GIN,Guinée,🇬🇳,
GQ,GNQ,Guinée équatoriale,🇬🇶,
GW,GNB,Guinée-Bissau,🇬🇼,
GY,GUY,Guyana,🇬🇾,
HT,HTI,Haïti,🇭🇹,
HN,HND,Honduras,🇭🇳,
HU,HUN,Hongrie,🇭🇺,
CK,COK,Îles Cook,🇨🇰,
IN,IND,Inde,🇮🇳,
ID,IDN,Indonésie,🇮🇩,
IQ,IRQ,Irak,🇮🇶,
IR,IRN,Iran,🇮🇷,République islamique d’Iran
IE,IRL,Irlande,🇮🇪,République d'Irlande
IS,ISL,Islande,🇮🇸,
IL,ISR,Israël,🇮🇱,
IT,ITA,Italie,🇮🇹,République italienne
JM,JAM,Jamaïque,🇯🇲,
JP,JPN,Japon,🇯🇵,
JO,JOR,Jordanie,🇯🇴,
KZ,KAZ,Kazakhstan,🇰🇿,
KE,KEN,Kenya,🇰🇪,
KG,KGZ,Kirghizstan,🇰🇬,
KI,KIR,Kiribati,🇰🇮,
KW,KWT,Koweït,🇰🇼,
LA,LAO,Laos,🇱🇦,République démocratique populaire lao
LS,LSO,Lesotho,🇱🇸,
LV,LVA,Lettonie,🇱🇻,
LB,LBN,Liban,🇱🇧,
LR,LBR,Libéria,🇱🇷,
LY,LBY,Libye,🇱🇾,
LI,LIE,Liechtenstein,🇱🇮,Principauté du Liechtenstein
LT,LTU,Lituanie,🇱🇹,République de Lituanie
LU,LUX,Luxembourg,🇱🇺,Grand-Duché de Luxembourg
MK,MKD,Macédoine du Nord,🇲🇰,
MG,MDG,Madagascar,🇲🇬,
MY,MYS,Malaisie,🇲🇾,
MW,MWI,Malawi,🇲🇼,
MV,MDV,Maldives,🇲🇻,
ML,MLI,Mali,🇲🇱,
MT,MLT,Malte,🇲🇹,
MA,MAR,Maroc,🇲🇦,Royaume du Maroc
MH,MHL,Marshall,🇲🇭,
MU,MUS,Maurice,🇲🇺,
MR,MRT,Mauritanie,🇲🇷,
MX,MEX,Mexique,🇲🇽,États-Unis mexicains
FM,FSM,Micronésie,🇫🇲,États fédérés de Micronésie
MD,MDA,Moldavie,🇲🇩,République de Moldova
MC,MCO,Monaco,🇲🇨,Principauté de Monaco
MN,MNG,Mongolie,🇲🇳,
ME,MNE,Monténégro,🇲🇪,
MZ,MOZ,Mozambique,🇲🇿,
NA,NAM,Namibie,🇳🇦,
NR,NRU,Nauru,🇳🇷,
NP,NPL,Népal,🇳🇵,
NI,NIC,Nicaragua,🇳🇮,
NE,NER,Niger,🇳🇪,
NG,NGA,Nigéria,🇳🇬,
NU,NIU,Niue,🇳🇺,
NO,NOR,Norvège,🇳🇴,Royaume de Norvège
NZ,NZL,Nouvelle-Zélande,🇳🇿,
OM,OMN,Oman,🇴🇲,Sultanat d'Oman
UG,UGA,Ouganda,🇺🇬,
UZ,UZB,Ouzbékistan,🇺🇿,
PK,PAK,Pakistan,🇵🇰,
PW,PLW,Palaos,🇵🇼,
PS,PSE,Palestine,🇵🇸,
PA,PAN,Panama,🇵🇦,
PG,PNG,Papouasie-Nouvelle-Guinée,🇵🇬,
PY,PRY,Paraguay,🇵🇾,
NL,NLD,Pays-Bas,🇳🇱,Royaume des Pays-Bas
PE,PER,Pérou,🇵🇪,
PH,PHL,Philippines,🇵🇭,
PL,POL,Pologne,🇵🇱,
PT,PRT,Portugal,🇵🇹,
QA,QAT,Qatar,🇶🇦,
DO,DOM,République dominicaine,🇩🇴,
RO,ROU,Roumanie,🇷🇴,
GB,GBR,Royaume-Uni,🇬🇧,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord
RU,RUS,Russie,🇷🇺,Fédération de Russie
RW,RWA,Rwanda,🇷🇼,
KN,KNA,Saint-Christophe-et-Niévès,🇰🇳,
LC,LCA,Sainte-Lucie,🇱🇨,
SM,SMR,Saint-Marin,🇸🇲,
VC,VCT,Saint-Vincent-et-les-Grenadines,🇻🇨,
SB,SLB,Salomon,🇸🇧,
SV,SLV,Salvador,🇸🇻,
WS,WSM,Samoa,🇼🇸,
ST,STP,Sao Tomé-et-Principe,🇸🇹,
SN,SEN,Sénégal,🇸🇳,
RS,SRB,Serbie,🇷🇸,
SC,SYC,Seychelles,🇸🇨,
SL,SLE,Sierra Leone,🇸🇱,
SG,SGP,Singapour,🇸🇬,
SK,SVK,Slovaquie,🇸🇰,
SI,SVN,Slovénie,🇸🇮,République de Slovénie
SO,SOM,Somalie,🇸🇴,
SD,SDN,Soudan,🇸🇩,
SS,SSD,Soudan du Sud,🇸🇸,
LK,LKA,Sri Lanka,🇱🇰,République socialiste démocratique du Sri Lanka
SE,SWE,Suède,🇸🇪,Royaume de Suède
CH,CHE,Suisse,🇨🇭,Confédération helvétique
SR,SUR,Suriname,🇸🇷,
SZ,SWZ,Swaziland,🇸🇿,
SY,SYR,Syrie,🇸🇾,République arabe syrienne
TJ,TJK,Tadjikistan,🇹🇯,
TZ,TZA,Tanzanie,🇹🇿,République-Unie de Tanzanie
TD,TCD,Tchad,🇹🇩,
CZ,CZE,Tchéquie,🇨🇿,République tchèque
TH,THA,Thaïlande,🇹🇭,
TL,TLS,Timor oriental,🇹🇱,
TG,TGO,Togo,🇹🇬,
TO,TON,Tonga,🇹🇴,
TT,TTO,Trinité-et-Tobago,🇹🇹,
TN,TUN,Tunisie,🇹🇳,
TM,TKM,Turkménistan,🇹🇲,
TR,TUR,Turquie,🇹🇷,
TV,TUV,Tuvalu,🇹🇻,
UA,UKR,Ukraine,🇺🇦,
UY,URY,Uruguay,🇺🇾,
VU,VUT,Vanuatu,🇻🇺,
VA,VAT,Vatican,🇻🇦,
VE,VEN,Vénézuéla,🇻🇪,République bolivarienne du Venezuela
VN,VNM,Vietnam,🇻🇳,
YE,YEM,Yémen,🇾🇪,
ZM,ZMB,Zambie,🇿🇲,
ZW,ZWE,Zimbabwe,🇿🇼,
TW,TWN,Taïwan,🇹🇼,
GL,GRL,Groenland,🇬🇱,
PR,PRI,Porto Rico,🇵🇷,
HK,HKG,Hong Kong,🇭🇰,
BL,BLM,Saint-Barthélemy,🇧🇱,Collectivité d'outre-mer de Saint-Barthélemy
YT,MYT,Mayotte,🇾🇹,Département et région d’outre-mer de Mayotte
MQ,MQT,Martinique,🇲🇶,Collectivité territoriale unique de Martinique
GP,GLP,Guadeloupe,🇬🇵,Département et région d'outre-mer de Guadeloupe
RE,REU,La Réunion,🇷🇪,Collectivité départementale d'outre-mer de La Réunion
